Area,Year,crop_yield,average_rain_fall_mm_per_year,avg_temp,pesticides_tonnes
Argentina,2006,25302,591,18.1,65872.12
Argentina,2006,25302,591,18.35,65872.12
Argentina,2007,26234,591,16.71,81582.64
Argentina,2007,26234,591,17.14,81582.64
Argentina,2008,28271,591,17.71,87149.01
Argentina,2008,28271,591,18.39,87149.01
Argentina,2009,19628,591,18.16,61586.56
Argentina,2009,19628,591,18.09,61586.56
Argentina,2010,27113,591,17.33,105915.04
Argentina,2010,27113,591,17.84,105915.04
Argentina,2011,35063,591,17.58,100424.62
Argentina,2011,35063,591,17.93,100424.62
Argentina,2012,32199,591,18.18,136185.08
Argentina,2012,32199,591,18.43,136185.08
Argentina,2013,26581,591,16.45,171945.54
Argentina,2013,26581,591,16.88,171945.54
Argentina,2014,28110,591,,207706.0
Argentina,2015,28731,591,,207706.0
Argentina,2016,32966,591,,207706.0
Armenia,1992,32344,562,7.44,8.0
Armenia,1993,32261,562,7.69,8.0
Armenia,1994,32667,562,8.84,23.0
Armenia,1995,18261,562,9.76,23.9
Armenia,1996,22239,562,9.55,32.0
Armenia,1997,45548,562,9.1,41.46
Armenia,1998,26082,562,10.28,50.92
Armenia,1999,40303,562,10.11,60.38
Armenia,2000,23178,562,9.68,69.85
Armenia,2001,37913,562,10.18,79.31
Armenia,2002,37380,562,9.41,88.77
Armenia,2003,46059,,9.2,98.23
Armenia,2004,61791,562,9.55,204.77
Armenia,2005,44692,562,9.58,220.51
Armenia,2006,33271,562,9.89,227.55
Armenia,2007,53262,562,9.44,241.71
Armenia,2008,53424,562,9.51,218.2
Armenia,2009,57763,562,9.67,198.36
Armenia,2010,46724,562,11.31,278.72
Armenia,2011,54257,562,8.93,278.72
Armenia,2012,62215,562,10.2,278.72
Armenia,2013,67114,562,11.08,278.72
Armenia,2014,70829,562,,278.72
Armenia,2015,68821,562,,278.72
Armenia,2016,63909,562,,278.72
Armenia,1992,111301,562,7.44,8.0
Armenia,1993,134416,562,7.69,8.0
Armenia,1994,131195,562,8.84,23.0
Armenia,1995,131196,562,9.76,23.9
Armenia,1996,129626,562,9.55,32.0
Armenia,1997,109362,562,9.1,41.46
Armenia,1998,134409,562,10.28,50.92
Armenia,1999,130618,562,10.11,60.38
Armenia,2000,87349,562,9.68,69.85
Armenia,2001,114619,562,10.18,79.31
Armenia,2002,122814,562,9.41,88.77
Armenia,2003,157194,,9.2,98.23
Armenia,2004,161509,562,9.55,204.77
Armenia,2005,164459,562,9.58,220.51
Armenia,2006,163418,562,9.89,227.55
Armenia,2007,184719,562,9.44,241.71
Armenia,2008,189096,562,9.51,218.2
Armenia,2009,185496,562,9.67,198.36
Armenia,2010,170146,562,11.31,278.72
Armenia,2011,194426,562,8.93,278.72
Armenia,2012,207151,562,10.2,278.72
Armenia,2013,215290,562,11.08,278.72
Armenia,2014,231725,562,,278.72
Armenia,2015,218848,562,,278.72
Armenia,2016,210314,562,,278.72
Armenia,1992,21600,562,7.44,8.0
Armenia,1993,22257,562,7.69,8.0
Armenia,1994,17842,562,8.84,23.0
Armenia,1995,25480,562,9.76,23.9
Armenia,1996,23569,562,9.55,32.0
Armenia,1997,17009,562,9.1,41.46
Armenia,1998,20651,562,10.28,50.92
Armenia,1999,19466,562,10.11,60.38
Armenia,2000,16679,562,9.68,69.85
Armenia,2001,22263,562,10.18,79.31
Armenia,2002,23877,562,9.41,88.77
Armenia,2003,17183,,9.2,98.23
Armenia,2004,23416,562,9.55,204.77
Armenia,2005,20252,562,9.58,220.51
Armenia,2006,14627,562,9.89,227.55
Armenia,2007,25837,562,9.44,241.71
Armenia,2008,24322,562,9.51,218.2
Armenia,2009,22374,562,9.67,198.36
Armenia,2010,21192,562,11.31,278.72
Armenia,2011,28800,562,8.93,278.72
Armenia,2012,26010,562,10.2,278.72
Armenia,2013,31273,562,11.08,278.72
Armenia,2014,32260,562,,278.72
Armenia,2015,33437,562,,278.72
Armenia,2016,32427,562,,278.72
Australia,1961,21213,,16.81,
Australia,1961,21213,,19.0,
Australia,1961,21213,,11.69,
Australia,1961,21213,,14.33,
Australia,1961,21213,,18.76,
Australia,1961,21213,,16.86,
Australia,1962,21785,,16.3,
Australia,1962,21785,,19.27,
Australia,1962,21785,,11.26,
Australia,1962,21785,,13.55,
Australia,1962,21785,,18.86,
Australia,1962,21785,,16.74,
Australia,1963,22343,,16.26,
Australia,1963,22343,,19.28,
Australia,1963,22343,,11.59,
Australia,1963,22343,,13.51,
Australia,1963,22343,,18.96,
Australia,1963,22343,,16.93,
Australia,1964,19646,,15.5,
Australia,1964,19646,,19.57,
Australia,1964,19646,,11.14,
Australia,1964,19646,,12.88,
Australia,1964,19646,,17.86,
Australia,1964,19646,,16.96,
Australia,1965,20336,,16.4,
Australia,1965,20336,,19.59,
Australia,1965,20336,,11.52,
Australia,1965,20336,,13.32,
Australia,1965,20336,,18.45,
Australia,1965,20336,,17.0,
Australia,1966,15694,,15.87,
Australia,1966,15694,,19.17,
Australia,1966,15694,,10.95,
Australia,1966,15694,,13.1,
Australia,1966,15694,,17.87,
Australia,1966,15694,,16.64,
Australia,1967,23347,,16.35,
Australia,1967,23347,,19.39,
Australia,1967,23347,,11.51,
Australia,1967,23347,,13.52,
Australia,1967,23347,,18.74,
Australia,1967,23347,,16.85,
Australia,1968,22338,,16.12,
Australia,1968,22338,,19.57,
Australia,1968,22338,,11.78,
Australia,1968,22338,,13.62,
Australia,1968,22338,,17.16,
Australia,1968,22338,,17.27,
Australia,1969,22401,,15.82,
Australia,1969,22401,,19.81,
Australia,1969,22401,,11.62,
Australia,1969,22401,,13.39,
Australia,1969,22401,,18.37,
Australia,1969,22401,,17.18,
Australia,1970,24069,,15.67,
Australia,1970,24069,,19.45,
Australia,1970,24069,,11.01,
Australia,1970,24069,,13.12,
Australia,1970,24069,,18.38,
Australia,1970,24069,,16.78,
Australia,1971,24756,,16.09,
Australia,1971,24756,,19.31,
Australia,1971,24756,,11.16,
Australia,1971,24756,,13.58,
Australia,1971,24756,,17.63,
Australia,1971,24756,,16.84,
Australia,1972,27359,,16.3,
Australia,1972,27359,,19.36,
Australia,1972,27359,,11.61,
Australia,1972,27359,,13.73,
Australia,1972,27359,,19.09,
Australia,1972,27359,,17.03,
Australia,1973,23423,,16.71,
Australia,1973,23423,,20.66,
Australia,1973,23423,,12.34,
Australia,1973,23423,,13.69,
Australia,1973,23423,,18.18,
Australia,1973,23423,,17.81,
Australia,1974,23199,,16.25,
Australia,1974,23199,,19.28,
Australia,1974,23199,,11.55,
Australia,1974,23199,,13.82,
Australia,1974,23199,,18.46,
Australia,1974,23199,,16.98,
Australia,1975,25936,,16.5,
Australia,1975,25936,,19.68,
Australia,1975,25936,,11.88,
Australia,1975,25936,,13.9,
Australia,1975,25936,,18.44,
Australia,1975,25936,,17.34,
Australia,1976,28113,,15.97,
Australia,1976,28113,,19.63,
Australia,1976,28113,,11.32,
Australia,1976,28113,,13.55,
Australia,1976,28113,,19.07,
Australia,1976,28113,,17.01,
Australia,1977,27192,,16.47,
Australia,1977,27192,,19.85,
Australia,1977,27192,,11.7,
Australia,1977,27192,,13.5,
Australia,1977,27192,,18.95,
Australia,1977,27192,,17.34,
Australia,1978,28683,,15.89,
Australia,1978,28683,,19.54,
Australia,1978,28683,,11.68,
Australia,1978,28683,,13.48,
Australia,1978,28683,,19.24,
Australia,1978,28683,,17.16,
Australia,1979,33760,,16.53,
Australia,1979,33760,,19.98,
Australia,1979,33760,,12.06,
Australia,1979,33760,,13.9,
Australia,1979,33760,,18.46,
Australia,1979,33760,,17.56,
Australia,1980,27912,,16.81,
Australia,1980,27912,,20.32,
Australia,1980,27912,,12.4,
Australia,1980,27912,,14.12,
Australia,1980,27912,,18.42,
Australia,1980,27912,,18.0,
Australia,1981,30584,,16.73,
Australia,1981,30584,,19.85,
Australia,1981,30584,,12.2,
Australia,1981,30584,,14.26,
Australia,1981,30584,,18.33,
Australia,1981,30584,,17.49,
Australia,1982,34819,,16.83,
Australia,1982,34819,,19.56,
Australia,1982,34819,,12.13,
Australia,1982,34819,,14.03,
Australia,1982,34819,,18.52,
Australia,1982,34819,,17.3,
Australia,1983,21653,,16.42,
Australia,1983,21653,,19.93,
Australia,1983,21653,,12.08,
Australia,1983,21653,,13.72,
Australia,1983,21653,,19.14,
Australia,1983,21653,,17.47,
Australia,1984,34806,,15.98,
Australia,1984,34806,,19.46,
Australia,1984,34806,,11.17,
Australia,1984,34806,,13.25,
Australia,1984,34806,,18.3,
Australia,1984,34806,,16.91,
Australia,1985,28329,534,16.22,
Australia,1985,28329,534,19.64,
Australia,1985,28329,534,11.65,
Australia,1985,28329,534,13.7,
Australia,1985,28329,534,18.86,
Australia,1985,28329,534,17.09,
Australia,1986,32976,534,15.96,
Australia,1986,32976,534,19.93,
Australia,1986,32976,534,11.42,
Australia,1986,32976,534,13.19,
Australia,1986,32976,534,17.85,
Australia,1986,32976,534,17.06,
Australia,1987,35798,534,16.12,
Australia,1987,35798,534,20.05,
Australia,1987,35798,534,11.7,
Australia,1987,35798,534,13.47,
Australia,1987,35798,534,18.62,
Australia,1987,35798,534,17.37,
Australia,1988,37482,,16.88,
Australia,1988,37482,,20.27,
Australia,1988,37482,,12.54,
Australia,1988,37482,,14.53,
Australia,1988,37482,,19.17,
Australia,1988,37482,,17.89,
Australia,1989,41909,534,16.35,
Australia,1989,41909,534,19.66,
Australia,1989,41909,534,11.83,
Australia,1989,41909,534,13.86,
Australia,1989,41909,534,18.54,
Australia,1989,41909,534,17.26,
Australia,1990,41821,534,16.8,17866.0
Australia,1990,41821,534,20.06,17866.0
Australia,1990,41821,534,12.11,17866.0
Australia,1990,41821,534,14.16,17866.0
Australia,1990,41821,534,18.05,17866.0
Australia,1990,41821,534,17.47,17866.0
Australia,1991,39938,534,16.78,17866.0
Australia,1991,39938,534,20.29,17866.0
Australia,1991,39938,534,12.22,17866.0
Australia,1991,39938,534,13.77,17866.0
Australia,1991,39938,534,18.73,17866.0
Australia,1991,39938,534,17.85,17866.0
Australia,1992,51721,534,15.78,22234.0
Australia,1992,51721,534,19.79,22234.0
Australia,1992,51721,534,11.21,22234.0
Australia,1992,51721,534,13.31,22234.0
Australia,1992,51721,534,18.45,22234.0
Australia,1992,51721,534,16.89,22234.0
Australia,1993,44261,534,16.71,23899.0
Australia,1993,44261,534,20.19,23899.0
Australia,1993,44261,534,11.84,23899.0
Australia,1993,44261,534,13.81,23899.0
Australia,1993,44261,534,18.03,23899.0
Australia,1993,44261,534,17.42,23899.0
Australia,1994,46620,534,16.43,21057.0
Australia,1994,46620,534,19.59,21057.0
Australia,1994,46620,534,11.6,21057.0
Australia,1994,46620,534,13.52,21057.0
Australia,1994,46620,534,19.17,21057.0
Australia,1994,46620,534,17.36,21057.0
Australia,1995,48263,534,16.14,25598.0
Australia,1995,48263,534,20.12,25598.0
Australia,1995,48263,534,11.39,25598.0
Australia,1995,48263,534,13.14,25598.0
Australia,1995,48263,534,18.88,25598.0
Australia,1995,48263,534,16.95,25598.0
Australia,1996,57689,534,16.12,31185.0
Australia,1996,57689,534,20.06,31185.0
Australia,1996,57689,534,11.29,31185.0
Australia,1996,57689,534,13.05,31185.0
Australia,1996,57689,534,19.13,31185.0
Australia,1996,57689,534,17.05,31185.0
Australia,1997,59403,534,16.48,34091.0
Australia,1997,59403,534,20.16,34091.0
Australia,1997,59403,534,12.13,34091.0
Australia,1997,59403,534,13.93,34091.0
Australia,1997,59403,534,18.94,34091.0
Australia,1997,59403,534,17.51,34091.0
Australia,1998,47544,534,16.28,37215.0
Australia,1998,47544,534,20.62,37215.0
Australia,1998,47544,534,12.46,37215.0
Australia,1998,47544,534,13.61,37215.0
Australia,1998,47544,534,18.9,37215.0
Australia,1998,47544,534,18.05,37215.0
Australia,1999,51212,534,16.77,34200.0
Australia,1999,51212,534,19.75,34200.0
Australia,1999,51212,534,12.1,34200.0
Australia,1999,51212,534,14.2,34200.0
Australia,1999,51212,534,19.28,34200.0
Australia,1999,51212,534,17.55,34200.0
Australia,2000,49360,534,17.08,33475.0
Australia,2000,49360,534,19.89,33475.0
Australia,2000,49360,534,12.09,33475.0
Australia,2000,49360,534,14.32,33475.0
Australia,2000,49360,534,19.07,33475.0
Australia,2000,49360,534,17.57,33475.0
Australia,2001,46471,534,16.63,32710.0
Australia,2001,46471,534,20.21,32710.0
Australia,2001,46471,534,12.29,32710.0
Australia,2001,46471,534,14.18,32710.0
Australia,2001,46471,534,18.39,32710.0
Australia,2001,46471,534,17.85,32710.0
Australia,2002,54929,534,16.63,26651.0
Australia,2002,54929,534,20.38,26651.0
Australia,2002,54929,534,12.31,26651.0
Australia,2002,54929,534,14.08,26651.0
Australia,2002,54929,534,18.93,26651.0
Australia,2002,54929,534,17.73,26651.0
Australia,2003,62570,,16.56,32418.0
Australia,2003,62570,,19.95,32418.0
Australia,2003,62570,,12.23,32418.0
Australia,2003,62570,,13.99,32418.0
Australia,2003,62570,,19.01,32418.0
Australia,2003,62570,,17.59,32418.0
Australia,2004,56326,534,16.64,36276.0
Australia,2004,56326,534,20.42,36276.0
Australia,2004,56326,534,12.35,36276.0
Australia,2004,56326,534,13.74,36276.0
Australia,2004,56326,534,18.87,36276.0
Australia,2004,56326,534,17.87,36276.0
Australia,2005,57983,534,16.93,34310.0
Australia,2005,57983,534,20.71,34310.0
Australia,2005,57983,534,12.48,34310.0
Australia,2005,57983,534,14.38,34310.0
Australia,2005,57983,534,18.26,34310.0
Australia,2005,57983,534,18.03,34310.0
Australia,2006,53856,534,16.75,35900.0
Australia,2006,53856,534,20.17,35900.0
Australia,2006,53856,534,12.51,35900.0
Australia,2006,53856,534,13.99,35900.0
Australia,2006,53856,534,18.99,35900.0
Australia,2006,53856,534,17.75,35900.0
Australia,2007,49103,534,17.49,32446.25
Australia,2007,49103,534,20.31,32446.25
Australia,2007,49103,534,12.83,32446.25
Australia,2007,49103,534,14.99,32446.25
Australia,2007,49103,534,18.84,32446.25
Australia,2007,49103,534,18.02,32446.25
Australia,2008,56912,534,16.7,42935.38
Australia,2008,56912,534,19.79,42935.38
Australia,2008,56912,534,12.0,42935.38
Australia,2008,56912,534,14.11,42935.38
Australia,2008,56912,534,18.78,42935.38
Australia,2008,56912,534,17.32,42935.38
Australia,2009,58171,534,17.39,38065.68
Australia,2009,58171,534,20.65,38065.68
Australia,2009,58171,534,12.87,38065.68
Australia,2009,58171,534,14.65,38065.68
Australia,2009,58171,534,19.01,38065.68
Australia,2009,58171,534,18.18,38065.68
Australia,2010,55593,534,16.72,42169.39
Australia,2010,55593,534,20.33,42169.39
Australia,2010,55593,534,12.37,42169.39
Australia,2010,55593,534,14.23,42169.39
Australia,2010,55593,534,19.09,42169.39
Australia,2010,55593,534,18.0,42169.39
Australia,2011,57390,534,16.9,47632.99
Australia,2011,57390,534,19.88,47632.99
Australia,2011,57390,534,12.16,47632.99
Australia,2011,57390,534,14.19,47632.99
Australia,2011,57390,534,19.99,47632.99
Australia,2011,57390,534,17.71,47632.99
Australia,2012,64654,534,16.84,48687.88
Australia,2012,64654,534,20.08,48687.88
Australia,2012,64654,534,11.79,48687.88
Australia,2012,64654,534,14.27,48687.88
Australia,2012,64654,534,19.55,48687.88
Australia,2012,64654,534,17.47,48687.88
Australia,2013,64441,534,17.39,45177.18
Australia,2013,64441,534,20.14,45177.18
Australia,2013,64441,534,12.19,45177.18
Australia,2013,64441,534,14.74,45177.18
Australia,2013,64441,534,19.98,45177.18
Australia,2013,64441,534,18.09,45177.18
Australia,2014,74554,534,,49857.36
Australia,2015,83001,534,,50921.6
Australia,2016,75080,534,,50921.6
Australia,1961,123285,,16.81,
Australia,1961,123285,,19.0,
Australia,1961,123285,,11.69,
Australia,1961,123285,,14.33,
Australia,1961,123285,,18.76,
Australia,1961,123285,,16.86,
Australia,1962,139832,,16.3,
Australia,1962,139832,,19.27,
Australia,1962,139832,,11.26,
Australia,1962,139832,,13.55,
Australia,1962,139832,,18.86,
Australia,1962,139832,,16.74,
Australia,1963,147145,,16.26,
Australia,1963,147145,,19.28,
Australia,1963,147145,,11.59,
Australia,1963,147145,,13.51,
Australia,1963,147145,,18.96,
Australia,1963,147145,,16.93,
Australia,1964,138363,,15.5,
Australia,1964,138363,,19.57,
Australia,1964,138363,,11.14,
Australia,1964,138363,,12.88,
Australia,1964,138363,,17.86,
Australia,1964,138363,,16.96,
Australia,1965,145078,,16.4,
Australia,1965,145078,,19.59,
Australia,1965,145078,,11.52,
Australia,1965,145078,,13.32,
Australia,1965,145078,,18.45,
Australia,1965,145078,,17.0,
Australia,1966,166577,,15.87,
Australia,1966,166577,,19.17,
Australia,1966,166577,,10.95,
Australia,1966,166577,,13.1,
Australia,1966,166577,,17.87,
Australia,1966,166577,,16.64,
Australia,1967,162525,,16.35,
Australia,1967,162525,,19.39,
Australia,1967,162525,,11.51,
Australia,1967,162525,,13.52,
Australia,1967,162525,,18.74,
Australia,1967,162525,,16.85,
Australia,1968,156368,,16.12,
Australia,1968,156368,,19.57,
Australia,1968,156368,,11.78,
Australia,1968,156368,,13.62,
Australia,1968,156368,,17.16,
Australia,1968,156368,,17.27,
Australia,1969,176729,,15.82,
Australia,1969,176729,,19.81,
Australia,1969,176729,,11.62,
Australia,1969,176729,,13.39,
Australia,1969,176729,,18.37,
Australia,1969,176729,,17.18,
Australia,1970,175768,,15.67,
Australia,1970,175768,,19.45,
Australia,1970,175768,,11.01,
Australia,1970,175768,,13.12,
Australia,1970,175768,,18.38,
Australia,1970,175768,,16.78,
Australia,1971,200498,,16.09,
Australia,1971,200498,,19.31,
Australia,1971,200498,,11.16,
Australia,1971,200498,,13.58,
Australia,1971,200498,,17.63,
Australia,1971,200498,,16.84,
Australia,1972,203411,,16.3,
Australia,1972,203411,,19.36,
Australia,1972,203411,,11.61,
Australia,1972,203411,,13.73,
Australia,1972,203411,,19.09,
Australia,1972,203411,,17.03,
Australia,1973,196876,,16.71,
Australia,1973,196876,,20.66,
Australia,1973,196876,,12.34,
Australia,1973,196876,,13.69,
Australia,1973,196876,,18.18,
Australia,1973,196876,,17.81,
Australia,1974,190375,,16.25,
Australia,1974,190375,,19.28,
Australia,1974,190375,,11.55,
Australia,1974,190375,,13.82,
Australia,1974,190375,,18.46,
Australia,1974,190375,,16.98,
Australia,1975,197190,,16.5,
Australia,1975,197190,,19.68,
Australia,1975,197190,,11.88,
Australia,1975,197190,,13.9,
Australia,1975,197190,,18.44,
Australia,1975,197190,,17.34,
Australia,1976,208423,,15.97,
Australia,1976,208423,,19.63,
Australia,1976,208423,,11.32,
Australia,1976,208423,,13.55,
Australia,1976,208423,,19.07,
Australia,1976,208423,,17.01,
Australia,1977,215071,,16.47,
Australia,1977,215071,,19.85,
Australia,1977,215071,,11.7,
Australia,1977,215071,,13.5,
Australia,1977,215071,,18.95,
Australia,1977,215071,,17.34,
Australia,1978,214148,,15.89,
Australia,1978,214148,,19.54,
Australia,1978,214148,,11.68,
Australia,1978,214148,,13.48,
Australia,1978,214148,,19.24,
Australia,1978,214148,,17.16,
Australia,1979,229311,,16.53,
Australia,1979,229311,,19.98,
Australia,1979,229311,,12.06,
Australia,1979,229311,,13.9,
Australia,1979,229311,,18.46,
Australia,1979,229311,,17.56,
Australia,1980,233867,,16.81,
Australia,1980,233867,,20.32,
Australia,1980,233867,,12.4,
Australia,1980,233867,,14.12,
Australia,1980,233867,,18.42,
Australia,1980,233867,,18.0,
Australia,1981,242389,,16.73,
Australia,1981,242389,,19.85,
Australia,1981,242389,,12.2,
Australia,1981,242389,,14.26,
Australia,1981,242389,,18.33,
Australia,1981,242389,,17.49,
Australia,1982,254291,,16.83,
Australia,1982,254291,,19.56,
Australia,1982,254291,,12.13,
Australia,1982,254291,,14.03,
Australia,1982,254291,,18.52,
Australia,1982,254291,,17.3,
Australia,1983,229811,,16.42,
Australia,1983,229811,,19.93,
Australia,1983,229811,,12.08,
Australia,1983,229811,,13.72,
Australia,1983,229811,,19.14,
Australia,1983,229811,,17.47,
Australia,1984,268768,,15.98,
Australia,1984,268768,,19.46,
Australia,1984,268768,,11.17,
Australia,1984,268768,,13.25,
Australia,1984,268768,,18.3,
Australia,1984,268768,,16.91,
Australia,1985,258465,534,16.22,
Australia,1985,258465,534,19.64,
Australia,1985,258465,534,11.65,
Australia,1985,258465,534,13.7,
Australia,1985,258465,534,18.86,
Australia,1985,258465,534,17.09,
Australia,1986,268489,534,15.96,
Australia,1986,268489,534,19.93,
Australia,1986,268489,534,11.42,
Australia,1986,268489,534,13.19,
Australia,1986,268489,534,17.85,
Australia,1986,268489,534,17.06,
Australia,1987,276734,534,16.12,
Australia,1987,276734,534,20.05,
Australia,1987,276734,534,11.7,
Australia,1987,276734,534,13.47,
Australia,1987,276734,534,18.62,
Australia,1987,276734,534,17.37,
Australia,1988,271470,,16.88,
Australia,1988,271470,,20.27,
Australia,1988,271470,,12.54,
Australia,1988,271470,,14.53,
Australia,1988,271470,,19.17,
Australia,1988,271470,,17.89,
Australia,1989,278547,534,16.35,
Australia,1989,278547,534,19.66,
Australia,1989,278547,534,11.83,
Australia,1989,278547,534,13.86,
Australia,1989,278547,534,18.54,
Australia,1989,278547,534,17.26,
Australia,1990,289832,534,16.8,17866.0
Australia,1990,289832,534,20.06,17866.0
Australia,1990,289832,534,12.11,17866.0
Australia,1990,289832,534,14.16,17866.0
Australia,1990,289832,534,18.05,17866.0
Australia,1990,289832,534,17.47,17866.0
Australia,1991,285359,534,16.78,17866.0
Australia,1991,285359,534,20.29,17866.0
Australia,1991,285359,534,12.22,17866.0
Australia,1991,285359,534,13.77,17866.0
Australia,1991,285359,534,18.73,17866.0
Australia,1991,285359,534,17.85,17866.0
Australia,1992,289220,534,15.78,22234.0
Australia,1992,289220,534,19.79,22234.0
Australia,1992,289220,534,11.21,22234.0
Australia,1992,289220,534,13.31,22234.0
Australia,1992,289220,534,18.45,22234.0
Australia,1992,289220,534,16.89,22234.0
Australia,1993,290981,534,16.71,23899.0
Australia,1993,290981,534,20.19,23899.0
Australia,1993,290981,534,11.84,23899.0
Australia,1993,290981,534,13.81,23899.0
